crawl_date_and_time,platform_name,store_id,store_name_location,city,pin_code,unique_id,product_id_upc_ean,department,category,sub_category,product_type,brand_name,product_name,product_description,product_grammage,package_type,net_quantity,variants,item_mrp,item_selling_price,out_of_stock_flag,discount_flag,product_price,unit_price,promo_offer_description,promo_offer_price,discount_in_percent,stock_count,product_url,product_image_urls
2026-06-13 13:16:16,swiggy instamart,1386719,,,110006,INOBTXSGWV,35PSWQOPKL,,Cold Drinks and Juices,Energy Drinks,,Fast & Up,Fast&Up Reload Energy Drink Low Sugar Electrolyte - Orange Flavour,,20 tablets,,,['20 tablets'],265,238,Yes,Yes,238,,10% OFF,238,10,5,https://www.swiggy.com/instamart/item/35PSWQOPKL,"https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2026/4/13/b71a6da5-b87c-4806-8251-ca8dbe3c1a71_22579_1.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2026/4/13/3ee0d6ea-4687-4c27-810a-bf2b262d5474_22579_2.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2026/4/13/7ad494f8-f4f5-406d-8f3d-bcdca6944648_22579_3.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2026/4/13/259d07f1-7cf6-4588-a544-b6f68f9971ec_22579_4.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2026/3/18/b623f476-2c61-4a14-ac9c-0dd80f08f342_22579_5.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2026/3/18/af238d4a-7a0f-4280-b2ef-4e44744a3f37_48136_6.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2026/3/18/f624f8e1-eb1b-45d9-ba69-a16454289dd1_809372_7.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2026/3/18/f510ea14-d8c7-4dfc-bde9-c4226b72e8df_809372_8.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2026/3/18/caad134f-7dd6-4d9b-bbd8-297b9415139f_22579_9.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2026/4/13/e912391c-581b-4964-a533-95e8f2fd8fdf_22579_10.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2026/4/13/f61c5119-12e1-49d1-b4df-0edc5327e4b9_22579_11.png"
2026-06-13 13:16:16,swiggy instamart,1386719,,,110006,S93CTP3NHZ,D4XCOMIFUL,,Cold Drinks and Juices,Energy Drinks,,Monster,"Monster Energy Ultra Zero Sugar350ml, Coca-Cola Zero Soft Drink Can300ml",,1 Combo,,,['1 Combo'],165,149,Yes,Yes,149,,9% OFF,149,9,6,https://www.swiggy.com/instamart/item/D4XCOMIFUL,"https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/ciw/2025/8/18/83137f35-b765-44bc-b4d8-ebc22f9f6422_NPIC-001110_20250814_120417.png"
2026-06-13 13:16:16,swiggy instamart,1386719,,,110006,642H10TU30,T37X1PW70V,,Cold Drinks and Juices,Energy Drinks,,Fast & Up,Fast&Up Reload Energy Drink Low Sugar Electrolyte - Cola Flavour,,20 tablets,,,"['20 tablets', '20 tablets x 3', '20 tablets x 2']",265,238,Yes,Yes,238,,10% OFF,238,10,1,https://www.swiggy.com/instamart/item/T37X1PW70V,"https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2026/3/18/e1c8676a-27c9-4eea-a515-d74208f48d3b_48136_1.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2026/3/18/2e31e395-d80a-40cf-b8ca-91fcbec2d93c_48136_2.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2026/3/18/ddcca8d6-b259-45e7-af20-21255777a2b0_48136_3.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2026/3/18/c50cbf83-4864-4695-b03f-1a7b819d2d11_48136_4.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2026/3/18/44800724-9458-49de-95bb-3cac76c8c463_48136_5.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2026/3/18/af238d4a-7a0f-4280-b2ef-4e44744a3f37_48136_6.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2026/3/18/a7ccbf8b-a6cc-4ba1-b2af-32648939084d_48136_7.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2026/3/18/8c1aaf78-c412-459c-9a78-a3cf9f2da3fe_48136_8.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2026/3/18/b8f26a70-88b2-4539-81f4-9fc2c497a0b4_48136_9.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2026/3/18/fd064625-194f-4c9e-a359-8e45fe5a3221_48136_10.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2026/3/18/7ed9a5c1-b80e-439e-9844-ef19f0b441ef_48136_11.png"
2026-06-13 13:16:16,swiggy instamart,1386719,,,110006,PXJ6UA6JIV,1HBPY5UD3C,,Cold Drinks and Juices,Energy Drinks,,HELL ENERGY,HELL ENERGY Drink Apple,,250 ml,,,"['250 ml', '250 ml x 4']",60,60,Yes,No,60,,No offer,60,0,3,https://www.swiggy.com/instamart/item/1HBPY5UD3C,"https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/ciw/2026/2/11/441abc0d-aa56-4395-a5d4-100f0d48f896_5P2QL7BB1Q_MN_11022026.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2025/7/16/2c43ba41-275e-4ca9-98b9-b422e982930e_610507_2.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2025/7/16/87ee1d15-5a7d-471d-8f25-a13010e1d1f7_610507_3.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2025/7/16/8719dda2-39c0-4138-a37f-6e45ec41c7df_610507_4.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2025/7/16/e5e4d4dc-ec1e-4420-95b2-f79e384cace1_610507_5.png"
2026-06-13 13:16:16,swiggy instamart,1386719,,,110006,ZDFZD8FJNP,MTYWW1HH8R,,Cold Drinks and Juices,Energy Drinks,,Red Bull,Red Bull Sugar Free Energy Drink 250ml and Coca-Cola Diet Coke Can300ml,,1 Combo,,,['1 Combo'],165,158,Yes,Yes,158,,4% OFF,158,4,3,https://www.swiggy.com/instamart/item/MTYWW1HH8R,"https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/ciw/2025/12/4/6ec75ba0-7790-45ec-bf97-220fcdc18f64_NPIC-004512_20251204_075249.png"
2026-06-13 13:16:16,swiggy instamart,1386719,,,110006,CGRPLSLC47,Q88ZNYFMR9,,Cold Drinks and Juices,Energy Drinks,,Fast & Up,Fast&Up Reload Energy Drink Low Sugar Electrolyte - Lime Lemon Flavour,,20 tablets,,,['20 tablets'],265,238,Yes,Yes,238,,10% OFF,238,10,3,https://www.swiggy.com/instamart/item/Q88ZNYFMR9,"https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2026/3/18/d8850a16-b3ee-427b-ba2d-191f82936264_94810_1.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2026/3/18/f82d9d24-d8aa-4dd8-882b-3cc27f2b1c8d_94810_2.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2026/3/18/af6b7b70-55c1-46ac-acf3-717190970d09_94810_3.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2026/3/18/cca872f6-4c23-4183-8482-3036ad3de080_94810_4.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2026/3/18/17d6cb2a-1aea-4123-83c7-09af39dc9aa2_94810_5.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2026/3/18/af238d4a-7a0f-4280-b2ef-4e44744a3f37_48136_6.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2026/3/18/d56a0882-c126-4c9f-9968-8d19cef4cfb4_94810_7.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2026/3/18/7748ed50-0e96-4ae9-b0ee-1c0c538bbe20_94810_8.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2026/3/18/8b7aadf9-f59c-4e20-8072-748aadb94db6_94810_9.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2026/3/18/8a329d5f-746c-454f-ab4d-e08bc22e1ba4_94810_10.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2026/3/18/add0c808-bdf5-4120-a93c-671c3891f4fc_94810_11.png"
2026-06-13 13:16:16,swiggy instamart,1386719,,,110006,T9BHQKUW6Z,BAOBM6TM37,,Cold Drinks and Juices,Energy Drinks,,HELL ENERGY,HELL ENERGY Drink Watermelon,,250 ml,,,"['250 ml x 2', '250 ml', '250 ml x 6']",60,60,Yes,No,60,,No offer,60,0,4,https://www.swiggy.com/instamart/item/BAOBM6TM37,"https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2026/4/13/4b99461b-1f14-4b1c-a440-af60b8fb7d8e_43OSTINIB3_tagged.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2025/7/16/f683e6bc-1c88-4630-9356-6bd30aa4cd60_928606_2.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2025/7/16/4759ddaf-f2a2-4c64-9edb-ce1494ab6ba3_928606_3.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2025/7/16/ea63b199-be27-4ff7-ba2e-3ee79ec7e747_928606_4.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2025/7/16/8d32d884-1bb0-4cce-8274-56a247ec1ce8_928606_5.png"
2026-06-13 13:16:18,swiggy instamart,1386719,,,110006,ILTQ2HPTP0,2V6WWSPEBL,,Cold Drinks and Juices,Energy Drinks,,HELL ENERGY,Hell Energy Black cherry,,250 ml,,,"['250 ml x 2', '250 ml']",60,60,Yes,No,60,,No offer,60,0,1,https://www.swiggy.com/instamart/item/2V6WWSPEBL,"https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/ciw/2026/2/11/55000e20-153d-4403-ba58-d817c3d1a6f2_ZXO57NRVWP_MN_11022026.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/ciw/2025/7/25/ed47773f-24dd-40b1-a4c7-ba8c53de0588_NPI-016883_2_20250725_073948.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/ciw/2025/7/25/8ebfce5f-520a-410c-87aa-35fd54e75326_NPI-016883_3_20250725_073948.png"
2026-06-13 13:16:18,swiggy instamart,1386719,,,110006,ZO3KM9I608,ZHIZZ8J6KX,,Cold Drinks and Juices,Energy Drinks,,Zyro,Zyro by Karan Aujla Energy Drink | Zero Sugar| Blue Bolt,,250 ml,,,['250 ml'],90,84,Yes,Yes,84,,6% OFF,84,6,3,https://www.swiggy.com/instamart/item/ZHIZZ8J6KX,"https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2026/2/27/b1904363-c7a8-4af1-b03e-6793db37eed9_185852_1.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2026/2/27/2c8ae631-d142-4ff3-b07b-7a7d27e58cb6_185852_2.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2026/2/27/a7316cdc-e636-4588-8c83-026b8fc26aa2_185852_3.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2026/2/27/f58d570a-2bc6-4a9c-bb53-0d02f600cf41_185852_4.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2026/2/27/3ab51384-bd6d-4e9f-931c-5618dddd4f0e_185852_5.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2026/2/27/31f6e545-70f6-4078-9d98-87d91d7e79f9_185852_6.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2026/2/27/8db13b8d-6c0a-473c-88c3-896e03688516_185852_7.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2026/2/27/6016b6df-2812-4700-a0db-574e4949af09_185852_8.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2026/2/27/007d546a-3a65-46ce-abbd-1a265231fc04_185852_9.png"
2026-06-13 13:16:18,swiggy instamart,1386719,,,110006,P2CVW0ROYA,D78TYR2SFI,,Cold Drinks and Juices,Energy Drinks,,Monster,"Monster Energy Ultra Zero Sugar 350ml, Lay's Potato Chips - Chile Limon 48g",,1 Combo,,,['1 Combo'],150,134,Yes,Yes,134,,10% OFF,134,10,6,https://www.swiggy.com/instamart/item/D78TYR2SFI,"https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/ciw/2025/8/18/8cd9a0a7-0850-4354-b2b2-78f87a4d1dd0_NPIC-001111_20250814_121838.png"
2026-06-13 13:16:18,swiggy instamart,1386719,,,110006,KNW44L653X,1XPFKPEQ2W,,Cold Drinks and Juices,Energy Drinks,,Zyro,Zyro by Karan Aujla Hydration Drink | Zero Sugar | Green Apple,,400 ml,,,['400 ml'],60,56,Yes,Yes,56,,6% OFF,56,6,2,https://www.swiggy.com/instamart/item/1XPFKPEQ2W,"https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2026/2/27/398c51ec-cf1a-4ef9-86c4-55dfb26f5024_187204_1.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2026/2/27/c81187ab-6d2c-4c3f-a946-367845178ff4_187204_2.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2026/2/27/b9622185-66c1-4950-87c9-183bdcad9026_187204_3.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2026/2/27/c932a655-6c27-4ada-a11c-56ec9678a1f7_187204_4.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2026/2/27/edb2ad51-81f4-46a3-aab7-37666714d22e_187204_5.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2026/2/27/3f0aa58c-dc90-45ed-9200-0ffdf7ce794d_187204_6.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2026/2/27/fdacf179-f0a5-448f-b44c-13ca035ca726_187204_7.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2026/2/27/8f3f17d6-85e6-4206-a404-0dbfc651fcd2_187204_8.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2026/2/27/40346356-8b40-4008-9d7b-c69047865ac2_187204_9.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2026/2/27/deffee35-678e-44d5-bdc7-3fa5bf28534c_187204_10.png"
2026-06-13 13:16:18,swiggy instamart,1386719,,,110006,R2G9V3TPY4,0ACQ4PLL92,,Cold Drinks and Juices,Energy Drinks,,Monster,Monster Energy Ultra and Bingo Original Style Chilli Sprinkled Potato Chips Combo,,1 Combo,,,['1 Combo'],175,150,Yes,Yes,150,,14% OFF,150,14,6,https://www.swiggy.com/instamart/item/0ACQ4PLL92,"https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/fc5750b0cc35f56ad4c5248cef1a5345"
2026-06-13 13:16:18,swiggy instamart,1386719,,,110006,TH508QGII6,GM89NJLDOX,,Cold Drinks and Juices,Energy Drinks,,Zyro,Zyro by Karan Aujla Hydration Drink | Zero Sugar | Strawberry & Watermelon,,400 ml,,,['400 ml'],60,56,Yes,Yes,56,,6% OFF,56,6,3,https://www.swiggy.com/instamart/item/GM89NJLDOX,"https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2026/2/27/52122da6-6071-4dc5-a41b-27b46bdce14a_749961_1.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2026/2/27/b8586914-8e03-4a62-8605-adb94db68609_749961_2.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2026/2/27/cc291688-7fbf-4c5f-9b9f-2019fb2a9566_749961_3.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2026/2/27/7068d90c-936a-411e-a76b-7fce05e53e75_749961_4.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2026/2/27/4bb59e74-89ea-4ead-8c78-8c9bfefa987b_749961_5.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2026/2/27/4f38dd42-d483-4894-8041-90f4c1852b05_749961_6.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2026/2/27/f8d1c229-06a2-432a-831c-a3203e0bfe54_749961_7.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2026/2/27/335e524e-bc62-4311-b6fb-74aec0dff7e7_749961_8.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2026/2/27/1f48e524-c3a1-4622-9f06-3d941a05c529_749961_9.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2026/2/27/9d2b5718-3a18-4b5b-8b33-11ac107aa6aa_749961_10.png"
2026-06-13 13:16:18,swiggy instamart,1386719,,,110006,28AJIZZHXM,TFR2XS62XP,,Cold Drinks and Juices,Energy Drinks,,Zyro,Zyro by Karan Aujla Hydration Drink | Zero Sugar | Lime & Lemon,,400 ml,,,['400 ml'],60,56,Yes,Yes,56,,6% OFF,56,6,3,https://www.swiggy.com/instamart/item/TFR2XS62XP,"https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2026/2/27/b1da2ca8-b862-44e1-84e2-79bee89f4416_728291_1.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2026/2/27/ee86f7aa-db34-4034-84d6-7b0e6522db24_728291_2.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2026/2/27/0988a737-c520-4e52-9f20-25055e205468_728291_3.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2026/2/27/99215ebb-6fac-4dfc-8a4f-e68eef784ec5_728291_4.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2026/2/27/b671cd8e-53da-48ae-945a-7a1eb25196b5_728291_5.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2026/2/27/4eb5192f-0282-437e-b221-dd0434a43e7d_728291_6.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2026/2/27/12ab6e73-7c94-4b95-b983-2b8c65843cbc_728291_7.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2026/2/27/9d3dcd13-ad19-4400-99d5-5116f82d5467_728291_8.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2026/2/27/e2717733-24ee-4dff-ad5c-c86761b61ac9_728291_9.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2026/2/27/79ec00b1-141d-4bad-96ff-e4cd7316036c_728291_10.png"
2026-06-13 13:16:18,swiggy instamart,1386719,,,110006,0QX8UYILTG,O7KIVMOOEX,,Cold Drinks and Juices,Energy Drinks,,Non Stop,Non Stop Boost Energy Drink,,250 ml,,,"['250 ml', '250 ml x 4', '250 ml x 2']",55,55,Yes,No,55,,No offer,55,0,1,https://www.swiggy.com/instamart/item/O7KIVMOOEX,"https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/ciw/2026/2/11/85ad08d1-bb97-4f40-b489-1a86df43fae2_VT9BT0CF9U_MN_11022026.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/ciw/2025/9/23/9f9a8356-e796-43f1-946a-9371d11ca28f_NPI-037155_2_20250923_083346.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/ciw/2025/9/23/d2ca7a1b-6301-4a06-a3ba-74152ba48578_NPI-037155_3_20250923_083346.png"
2026-06-13 13:16:18,swiggy instamart,1386719,,,110006,UKGJCPBGCY,8MS625UXS9,,Cold Drinks and Juices,Energy Drinks,,Zyro,Zyro by Karan Aujla Energy Drink | Zero Sugar | Berry Blast,,250 ml,,,['250 ml'],90,84,Yes,Yes,84,,6% OFF,84,6,1,https://www.swiggy.com/instamart/item/8MS625UXS9,"https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2026/2/27/b857712f-9a8c-438b-b248-cd2e4636ac46_486685_1.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2026/2/27/28fbe4cb-6eae-449d-ab69-2e79b9f5b1d3_486685_2.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2026/2/27/8f5d52f1-2aa8-4c7e-be0a-9e0cabb4fd4a_486685_3.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2026/2/27/db0841de-f2b9-40be-a325-f23e865ee6a2_486685_4.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2026/2/27/a31f2380-b15b-456c-a921-0a3b34bfb108_486685_5.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2026/2/27/5739e106-a22d-41c3-8082-00e848d84588_486685_6.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2026/2/27/a42268ad-9473-4e9c-9fa9-40e26b1c437c_486685_7.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2026/2/27/7d34e2e2-ded9-42da-905e-8c28e91037a7_486685_8.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2026/2/27/376cef90-6a49-4bf2-99aa-7b628e584e10_486685_9.png"
